hospital_id,ward,date,predicted_occupied_beds,planned_staff,actual_staff,safe_ratio_met,staffing_ratio,staffing_risk
HHN-MAN-01,Oncology Ward,2026-01-18,15.97,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-19,15.34,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-20,15.69,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-21,16.16,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-22,16.1,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-23,16.1,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-24,16.1,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-25,15.46,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-26,15.44,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-27,15.69,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-28,16.16,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-29,16.1,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-30,16.1,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward A,2026-01-01,15.44,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-02,15.98,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-03,16.01,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-04,16.83,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-05,15.96,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-06,15.51,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-07,15.97,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-08,16.01,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-09,16.81,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-10,16.83,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-11,16.58,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-12,15.42,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-13,15.53,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-14,15.56,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-15,15.82,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-16,15.77,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-17,16.01,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-18,16.62,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-19,15.46,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-20,15.94,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-21,15.97,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-22,16.01,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-23,16.82,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-24,16.86,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-25,16.58,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-26,15.42,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-27,15.53,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-28,15.56,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-29,15.82,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward A,2026-01-30,15.77,13.0,10.0,No,0.7692307692307693,High Risk
HHN-MAN-01,Orthopaedics Ward B,2026-01-01,20.19,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-02,18.09,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-03,16.62,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-04,14.51,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-05,14.33,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-06,15.27,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-07,15.86,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-08,16.1,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-09,15.42,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-10,15.6,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-11,16.27,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-12,15.69,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-13,15.05,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-14,15.42,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-15,16.09,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-16,14.18,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-17,14.88,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-18,15.75,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-19,15.91,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-20,16.7,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-21,16.8,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-22,15.85,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-23,14.14,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-24,13.55,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-25,16.32,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-26,15.98,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-27,17.41,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-28,17.73,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-29,16.47,13.0,13.0,Yes,1.0,Feasible
HHN-MAN-01,Orthopaedics Ward B,2026-01-30,14.41,13.0,13.0,Yes,1.0,Feasible
